FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
31055,Nebraska,Douglas,488,84,78.6,84,3.0,3.1,3660,65788,48,87,193488,574332,25.3,13.8,50.6,11224,2.2
31057,Nebraska,Dundy,,,77.7,,,,7118,50299,56,75,629,1671,19.7,25.3,49.8,2008,100.0
31059,Nebraska,Fillmore,13,96,80.8,,3.1,3.2,8403,59309,32,79,1963,5519,19.8,23.6,50.0,5890,100.0
31061,Nebraska,Franklin,,,76.0,,3.8,4.0,3677,49104,52,76,1006,2940,20.6,28.3,49.8,3225,100.0
31063,Nebraska,Frontier,,,84.3,,3.3,3.2,6369,59061,45,74,844,2587,18.8,25.3,48.6,2756,100.0
31065,Nebraska,Furnas,,,78.1,,3.3,3.1,3696,50762,50,76,1583,4653,22.1,25.8,50.1,4959,100.0
31067,Nebraska,Gage,25,68,77.8,89,3.2,3.0,2998,61283,49,82,7445,21431,22.5,21.6,50.0,9906,44.4
31069,Nebraska,Garden,,,76.0,,2.9,3.3,1106,41221,65,77,713,1847,20.2,27.7,47.6,2057,100.0
31071,Nebraska,Garfield,,,79.8,,3.3,3.5,8035,49951,40,72,655,1956,18.4,30.4,50.3,2049,100.0
31073,Nebraska,Gosper,,,76.8,,,,4034,62698,46,83,776,1986,21.2,24.3,48.8,2044,100.0
31075,Nebraska,Grant,,,,,,,5452,62487,49,75,222,630,26.2,24.3,47.5,614,100.0
31077,Nebraska,Greeley,,,82.0,,3.5,3.6,,50068,51,72,757,2319,22.3,26.5,50.0,2538,100.0
31079,Nebraska,Hall,111,156,77.9,87,3.0,3.0,4252,54110,59,84,19768,61028,27.5,15.2,49.5,8571,14.6
31081,Nebraska,Hamilton,20,129,81.2,94,3.2,3.5,7714,73759,34,89,3223,9237,24.0,20.8,49.4,4658,51.1
31083,Nebraska,Harlan,,,81.4,,3.5,4.0,3701,55010,42,77,1169,3311,20.7,28.2,48.5,3423,100.0
31085,Nebraska,Hayes,,,,,,,,54280,55,82,319,916,23.4,28.4,49.8,967,100.0
31087,Nebraska,Hitchcock,,,75.9,,3.0,2.8,2311,48475,39,73,897,2773,23.1,26.3,49.8,2908,100.0
31089,Nebraska,Holt,17,95,79.7,,3.0,2.8,5087,56777,50,76,3337,9956,25.3,22.7,49.6,6753,64.7
31091,Nebraska,Hooker,,,,,,,11729,53234,47,71,223,647,20.7,30.6,51.2,736,100.0
31093,Nebraska,Howard,14,147,78.1,,3.2,3.3,7796,54291,39,77,2108,6488,24.6,21.3,49.4,6274,100.0
31095,Nebraska,Jefferson,,,78.2,92,3.1,3.2,2771,55414,47,73,2358,7099,22.3,24.4,50.8,3635,48.2
31097,Nebraska,Johnson,,,77.6,,3.1,3.0,2973,55062,43,77,1430,5057,18.6,18.7,41.0,5217,100.0
31099,Nebraska,Kearney,,,79.2,,3.3,3.3,3199,62260,34,84,2261,6652,25.1,20.2,50.1,3540,54.6
31101,Nebraska,Keith,,,79.1,,3.1,3.1,4834,57307,50,82,3187,7983,20.8,27.1,49.8,3944,47.1
31103,Nebraska,Keya Paha,,,,,,,,47053,54,80,279,759,17.7,32.5,48.9,824,100.0
31105,Nebraska,Kimball,,,73.7,,3.3,3.5,5205,46782,45,75,1213,3495,20.0,26.6,50.5,3821,100.0
31107,Nebraska,Knox,12,68,79.6,,3.3,3.2,6343,51296,51,79,2862,8304,24.3,26.0,50.8,8701,100.0
31109,Nebraska,Lancaster,148,43,79.9,83,3.3,3.3,5939,65819,43,89,113341,320650,22.5,14.8,49.8,23555,8.3
31111,Nebraska,Lincoln,55,106,77.8,88,3.2,3.3,6199,62948,48,85,12594,34347,23.4,20.7,50.4,11075,30.5
31113,Nebraska,Logan,,,,,,,3605,56283,29,80,256,747,23.7,23.7,48.6,763,100.0
31115,Nebraska,Loup,,,,,,,,56291,45,71,224,650,19.5,27.2,49.5,632,100.0
31117,Nebraska,McPherson,,,,,,,,54876,9,69,137,474,16.0,25.3,50.0,539,100.0
31119,Nebraska,Madison,41,87,78.2,90,3.3,3.2,2489,56970,49,80,11315,34813,25.5,16.6,50.4,9732,27.9
31121,Nebraska,Merrick,17,125,78.1,,3.3,3.5,5677,58437,47,79,2634,7809,22.1,21.3,49.8,4620,58.9
31123,Nebraska,Morrill,12,138,76.9,,3.1,3.2,5641,54879,61,76,1504,4625,21.8,22.5,48.7,5042,100.0
31125,Nebraska,Nance,,,76.1,,3.2,3.3,6384,52534,37,80,1217,3532,23.3,21.6,50.3,3735,100.0
31127,Nebraska,Nemaha,14,122,77.0,96,3.5,3.6,4578,55574,34,78,2272,7044,22.2,20.5,50.1,3774,52.1
31129,Nebraska,Nuckolls,12,113,77.6,,2.9,2.9,,60636,45,76,1410,4134,19.7,27.6,50.4,4500,100.0
31131,Nebraska,Otoe,,,80.3,91,2.7,2.9,3499,68443,40,84,5464,15965,23.9,20.4,50.3,8674,55.1
31133,Nebraska,Pawnee,,,76.9,,2.9,3.1,1008,49089,53,69,845,2601,22.3,29.6,50.5,2773,100.0
31135,Nebraska,Perkins,11,160,79.2,,3.3,3.1,,58925,36,84,1011,2867,24.4,24.0,48.9,2970,100.0
31137,Nebraska,Phelps,12,77,80.0,94,3.1,3.2,3662,61442,41,82,3212,9006,24.2,21.0,49.8,3848,41.9
31139,Nebraska,Pierce,17,145,81.1,,3.5,3.3,4005,56484,36,83,2492,7184,25.3,20.1,49.5,7266,100.0
31141,Nebraska,Platte,51,113,79.7,86,3.3,3.3,2879,62776,48,82,10835,33364,26.4,18.0,49.4,10131,31.4
31143,Nebraska,Polk,10,93,77.4,,3.3,3.4,6079,59159,37,85,1745,5201,22.6,23.3,49.5,5406,100.0
31145,Nebraska,Red Willow,,,78.1,97,3.1,3.3,4367,55657,44,81,3638,10627,22.0,21.5,50.0,3492,31.6
31147,Nebraska,Richardson,18,114,77.4,,3.0,3.5,3298,51874,53,81,2991,7791,21.6,24.7,50.0,4230,50.6
31149,Nebraska,Rock,,,,,,,3601,48461,44,69,427,1377,21.3,28.3,50.9,1526,100.0
31151,Nebraska,Saline,,,79.0,92,3.1,3.0,1450,63655,53,78,4139,13987,25.9,15.3,48.7,7252,51.1
31153,Nebraska,Sarpy,116,67,80.7,94,3.2,3.2,5579,83104,33,92,62153,188856,26.9,12.5,50.0,8377,5.3
31155,Nebraska,Saunders,18,54,78.8,90,3.2,3.4,4130,72526,31,84,7206,21927,24.5,18.9,49.3,13816,66.5
31157,Nebraska,Scotts Bluff,96,176,76.0,90,3.0,3.2,4062,53956,57,79,11543,35299,24.8,19.8,51.3,11024,29.8
31159,Nebraska,Seward,23,99,79.2,96,3.3,3.7,5419,72456,27,85,5755,17186,23.5,17.8,48.8,10114,60.4
31161,Nebraska,Sheridan,16,152,76.5,,3.2,3.2,7921,52051,68,77,1791,5150,21.9,27.1,50.4,5469,100.0
31163,Nebraska,Sherman,,,80.7,,2.8,3.2,6882,49684,46,77,1091,2986,21.3,28.1,50.6,3152,100.0
31165,Nebraska,Sioux,,,,,,,14431,51831,14,73,388,1200,16.8,31.3,47.0,1311,100.0
31167,Nebraska,Stanton,,,80.2,,3.3,3.4,6478,64087,42,81,1964,5880,24.4,19.4,49.2,4504,73.5
31169,Nebraska,Thayer,,,78.7,,3.5,3.6,3693,55775,37,80,1799,4887,23.4,25.1,50.4,5228,100.0
31171,Nebraska,Thomas,,,,,,,4950,55599,53,89,247,739,23.1,29.1,49.0,647,100.0
31173,Nebraska,Thurston,10,151,66.6,,2.7,2.5,4313,49148,86,70,1512,7220,35.7,12.1,50.5,6940,100.0
31175,Nebraska,Valley,,,81.3,,3.0,2.9,8840,55542,44,72,1325,4103,23.2,25.2,50.3,4260,100.0
31177,Nebraska,Washington,19,70,81.0,97,3.2,3.3,4957,78844,23,86,7144,20901,23.9,18.8,50.0,12390,61.2
31179,Nebraska,Wayne,,,83.2,90,2.9,3.2,4083,64569,45,89,3377,9492,19.3,16.8,49.6,4038,42.1
31181,Nebraska,Webster,,,77.0,,2.9,3.2,2892,52115,45,82,1254,3419,22.3,23.0,50.1,3812,100.0
31183,Nebraska,Wheeler,,,,,,,16492,52154,43,71,250,790,21.1,28.1,49.2,818,100.0
31185,Nebraska,York,10,47,79.7,92,3.1,3.2,3532,63249,38,88,4977,13511,23.2,21.1,50.7,6032,44.1
32000,Nevada,,3238,88,78.1,85,2.9,2.8,-3786,64608,65,86,966388,3138259,22.2,16.5,49.9,156754,5.8
32001,Nevada,Churchill,46,138,74.2,73,3.0,3.0,1479,61650,52,85,8442,25363,22.9,19.4,49.3,8636,34.7
32003,Nevada,Clark,2428,93,78.4,86,3.0,2.8,-5221,62496,70,85,689847,2315963,22.7,15.5,50.2,25485,1.3
32005,Nevada,Douglas,43,42,81.1,91,3.2,3.0,1965,84317,35,90,19064,49088,15.6,31.1,49.7,14829,31.6
32007,Nevada,Elko,42,83,78.5,83,2.9,2.7,3178,73914,44,87,16102,53006,26.8,12.6,48.1,18478,37.9
32009,Nevada,Esmeralda,,,,,,,,35395,62,62,321,886,14.6,33.9,44.0,783,100.0
32011,Nevada,Eureka,,,79.0,,3.1,2.8,14812,68806,26,88,584,2065,23.1,18.5,45.6,1987,100.0
32013,Nevada,Humboldt,10,51,77.0,86,2.7,2.7,2939,72907,53,85,5609,16962,26.8,15.1,48.1,6260,37.9
32015,Nevada,Lander,,,75.6,78,3.1,2.9,2464,80894,43,90,2088,5514,26.4,16.6,48.5,2255,39.0
32017,Nevada,Lincoln,,,81.8,88,3.3,3.1,3352,60180,54,73,1468,5159,19.6,25.4,46.6,5345,100.0
32019,Nevada,Lyon,61,81,76.2,86,2.8,2.8,964,63162,43,88,19110,58319,21.0,21.8,48.7,19200,36.9
32021,Nevada,Mineral,,,71.6,,2.9,2.5,-882,50069,53,74,1433,4518,19.3,26.4,50.3,1523,31.9
32023,Nevada,Nye,66,69,74.1,80,2.7,2.4,644,52783,99,75,14532,48054,16.5,31.1,49.0,15500,35.3
32027,Nevada,Pershing,11,122,77.7,,2.7,2.3,5868,65000,57,80,1614,6573,16.6,17.1,35.8,6753,100.0
32029,Nevada,Storey,,,82.9,,2.7,2.6,8346,73271,28,86,1463,4207,12.2,33.3,48.8,3715,92.6
32031,Nevada,Washoe,441,80,78.2,86,2.9,2.8,-936,75232,50,87,162229,477082,21.2,17.3,49.5,17981,4.3
32033,Nevada,White Pine,,,79.7,68,2.5,2.3,1414,57923,43,79,2960,9466,19.9,19.6,42.6,5349,53.3
32510,Nevada,Carson City,68,81,74.4,80,2.9,2.7,164,58382,62,85,19522,56034,20.3,21.2,49.0,2675,4.8
33000,New Hampshire,,779,41,79.6,89,3.2,3.2,9506,81415,25,89,478829,1366275,18.5,19.3,50.4,522598,39.7
33001,New Hampshire,Belknap,44,46,77.1,89,3.1,3.1,12095,76105,31,86,22057,61551,17.9,23.5,50.6,39826,66.3
33003,New Hampshire,Carroll,,,79.7,93,3.2,3.0,13835,73073,35,89,19761,49167,15.2,29.6,50.4,43133,90.2
33005,New Hampshire,Cheshire,,,79.6,85,3.1,3.1,9159,66398,33,85,26050,76228,17.7,21.4,51.1,50138,65.0
33007,New Hampshire,Coos,20,35,77.2,90,2.9,2.9,5141,49465,44,81,11362,31174,16.2,25.1,47.6,21896,66.2
33009,New Hampshire,Grafton,11,7,80.7,94,3.4,3.3,11291,77022,27,84,29480,90691,15.7,22.0,50.7,61238,68.7
33011,New Hampshire,Hillsborough,412,78,79.4,86,3.1,3.1,9635,79222,27,90,146742,418735,19.9,16.7,50.2,84918,21.2
33013,New Hampshire,Merrimack,58,27,79.5,87,3.2,3.2,10208,81132,25,88,51883,152622,18.6,19.3,50.8,79978,54.6
33015,New Hampshire,Rockingham,183,43,80.8,92,3.4,3.4,12602,96775,12,92,113067,311307,18.9,19.1,50.5,73505,24.9
33017,New Hampshire,Strafford,26,17,78.2,86,3.2,,9154,72817,29,88,43882,131533,17.9,16.0,50.9,39900,32.4
33019,New Hampshire,Sullivan,,,79.7,84,3.2,3.0,11867,65881,37,84,14545,43267,18.2,22.9,50.4,28066,64.2
34000,New Jersey,,16496,142,79.5,91,3.3,3.2,7876,87095,38,88,2876590,8882371,21.8,17.0,51.1,467768,5.3
34001,New Jersey,Atlantic,286,80,76.7,91,3.0,2.9,8102,61377,57,85,86359,262945,20.9,19.2,51.6,34905,12.7
34003,New Jersey,Bergen,1962,146,82.1,95,3.7,3.6,11160,107114,21,91,312101,930394,21.0,18.0,51.4,919,0.1
34005,New Jersey,Burlington,523,85,79.1,94,3.3,3.2,8542,92471,27,91,152723,446596,20.6,17.8,50.8,29900,6.7
34007,New Jersey,Camden,700,111,76.7,87,3.1,3.0,6103,71718,45,86,164834,506809,22.6,16.3,51.8,8308,1.6
34009,New Jersey,Cape May,112,61,76.9,89,3.1,3.1,8703,75829,38,87,35368,91546,17.4,28.2,51.4,16977,17.5
34011,New Jersey,Cumberland,180,104,74.6,87,2.7,2.6,5369,60352,68,82,41838,147008,24.2,15.9,49.3,36129,23.0
34013,New Jersey,Essex,2055,226,78.0,86,3.2,3.1,7525,65528,54,83,239889,800501,23.7,14.2,51.8,114,0.0
34015,New Jersey,Gloucester,343,95,77.2,93,3.3,3.2,7455,87220,29,90,95501,293245,21.4,16.8,51.4,24060,8.3
34017,New Jersey,Hudson,1510,226,80.5,84,3.3,3.1,3471,77323,64,88,228815,671666,20.3,12.5,50.2,0,0.0
34019,New Jersey,Hunterdon,144,77,83.2,95,3.5,3.5,16138,113611,11,92,43782,124797,18.8,20.1,50.6,63622,49.6
34021,New Jersey,Mercer,607,131,79.3,88,3.2,3.1,8711,87581,40,85,111592,367239,21.2,16.1,51.0,12764,3.5
34023,New Jersey,Middlesex,1445,143,80.6,92,3.4,3.4,8548,95610,35,88,253815,822736,21.6,15.9,50.6,5461,0.7
34025,New Jersey,Monmouth,937,105,79.8,95,3.4,3.4,10571,104219,24,91,215759,618381,20.8,18.8,51.3,23510,3.7
34027,New Jersey,Morris,829,117,81.8,95,3.6,3.6,12144,114103,14,93,170752,491087,20.6,17.9,50.8,33324,6.8
34029,New Jersey,Ocean,1136,109,78.5,92,3.2,3.1,8877,78181,35,84,192799,614237,24.4,22.9,51.7,16711,2.9
34031,New Jersey,Passaic,1352,229,78.9,86,3.0,2.9,7972,64422,59,86,145561,500382,23.7,15.3,51.1,12080,2.4
34033,New Jersey,Salem,94,100,74.0,92,3.1,3.0,8082,65563,43,83,20310,62451,21.4,19.4,51.1,29936,45.3
34035,New Jersey,Somerset,525,116,81.9,94,3.5,3.5,10772,115573,21,93,111816,329331,21.4,16.7,51.1,18736,5.8
34037,New Jersey,Sussex,217,113,78.8,95,3.3,3.3,13054,92739,17,91,49251,140002,19.2,18.8,50.2,59482,39.8
34039,New Jersey,Union,1389,210,79.8,89,3.3,3.2,9351,83189,46,87,166376,555394,23.4,15.0,51.0,0,0.0
34041,New Jersey,Warren,150,95,79.1,93,3.3,3.2,11395,80412,28,88,37349,105624,19.2,19.2,50.9,40830,37.6
35000,New Mexico,,2841,106,76.9,76,,2.7,-3270,52285,72,78,617248,2106319,22.4,18.5,50.5,464818,22.6
35001,New Mexico,Bernalillo,602,72,77.4,69,,2.6,-3359,56632,67,83,226287,681666,21.1,17.4,51.0,27798,4.2
35003,New Mexico,Catron,,,80.4,,,,-1297,27423,87,58,889,3623,11.8,43.3,47.7,3725,100.0
35005,New Mexico,Chaves,106,142,74.5,74,,2.9,-3036,51441,87,73,17266,64711,25.9,16.2,50.2,15918,24.2
35006,New Mexico,Cibola,69,215,74.4,67,,2.7,-3674,42705,100,64,5398,26354,23.1,17.4,48.9,15061,55.3
35007,New Mexico,Colfax,30,128,76.9,,,2.5,1220,43265,88,71,4250,11927,17.3,28.6,49.1,7199,52.4
35009,New Mexico,Curry,57,119,76.1,81,,2.7,-3933,53864,73,84,15679,48793,26.1,13.2,48.4,6806,14.1
35011,New Mexico,De Baca,,,77.3,,,2.9,-3949,42319,100,69,381,1673,20.7,29.6,49.9,2022,100.0
35013,New Mexico,Dona Ana,329,125,78.6,82,,2.7,-8992,46547,84,77,61440,221262,23.9,16.7,50.8,40362,19.3
35015,New Mexico,Eddy,77,118,74.3,81,,3.1,-1435,66199,45,80,17335,58418,26.5,14.6,49.4,11226,20.9
35017,New Mexico,Grant,23,42,76.8,85,,2.5,-195,43557,85,79,9039,27007,19.2,29.2,50.7,12500,42.4
35019,New Mexico,Guadalupe,,,75.7,,,3.0,1254,38903,100,52,693,4275,19.9,20.3,43.3,2066,44.1
35021,New Mexico,Harding,,,,,,,,39913,49,52,91,638,12.2,42.0,48.0,695,100.0
35023,New Mexico,Hidalgo,,,75.6,,,2.7,-4314,41858,91,73,1277,4106,22.3,23.3,49.9,4894,100.0
35025,New Mexico,Lea,134,209,74.4,82,,2.7,-2916,66780,53,81,18434,71830,30.0,11.3,48.7,13613,21.0
35027,New Mexico,Lincoln,18,57,78.8,83,,2.6,-71,49115,84,77,6526,19939,18.1,30.4,51.4,10901,53.2
35028,New Mexico,Los Alamos,,,83.9,91,,3.5,2816,111724,9,92,7230,19462,21.7,18.4,48.8,2018,11.2
35029,New Mexico,Luna,59,166,74.9,70,,2.4,-8399,39233,100,69,6178,23905,26.1,20.9,49.6,10192,40.6
35031,New Mexico,McKinley,374,516,67.9,77,,2.1,-7911,35659,99,47,10050,70824,27.9,13.4,51.9,41021,57.4
35033,New Mexico,Mora,,,79.2,,,2.5,6461,40618,100,46,1038,4478,16.6,29.8,48.8,4881,100.0
35035,New Mexico,Otero,45,54,77.1,79,,2.7,-1380,46735,78,83,19151,67967,22.5,17.7,48.3,18880,29.6
35037,New Mexico,Quay,10,73,73.4,73,,2.7,-1678,38389,81,60,1911,8197,21.0,26.5,51.1,3758,41.6
35039,New Mexico,Rio Arriba,45,90,72.6,67,,2.3,-1371,47400,100,61,7907,38521,22.8,20.8,50.9,20028,49.8
35041,New Mexico,Roosevelt,40,199,76.4,80,,3.0,-530,46351,59,81,5516,18350,24.0,15.0,49.9,7236,36.5
35043,New Mexico,Sandoval,153,81,78.5,84,,2.8,-3246,71991,46,86,44945,148904,22.6,19.1,50.9,22442,17.1
35045,New Mexico,San Juan,327,231,74.0,77,,2.7,-1618,44261,77,67,29052,123312,25.6,16.1,50.6,43778,33.7
35047,New Mexico,San Miguel,10,24,77.0,75,,2.3,-3666,40804,91,64,7647,27144,17.4,23.5,50.2,13784,46.9
35049,New Mexico,Santa Fe,87,37,81.0,72,,2.6,-2749,58898,67,82,51768,151946,17.2,26.3,51.7,36274,25.2
35051,New Mexico,Sierra,42,139,72.1,78,,,-7105,36823,100,69,3710,10867,15.7,37.9,49.8,4070,34.0
35053,New Mexico,Socorro,48,228,75.5,69,,2.6,-1606,39478,100,59,2965,16541,22.2,20.6,49.7,8875,49.7
35055,New Mexico,Taos,44,79,79.4,74,,2.5,-1166,43230,91,74,9342,32593,16.9,28.7,51.1,19251,58.4
35057,New Mexico,Torrance,10,49,76.5,83,,2.9,-178,47266,73,67,4009,15486,20.6,22.0,47.2,16184,98.8
35059,New Mexico,Union,,,76.9,,,3.4,-1316,42676,64,67,942,4026,19.2,21.9,43.4,4549,100.0
35061,New Mexico,Valencia,73,73,76.5,76,,2.7,-1335,51564,80,71,18902,77574,23.1,18.7,49.7,12811,16.7
36000,New York,,35735,139,80.3,83,,,9692,73354,56,85,6320975,19336776,20.6,17.4,51.4,2349997,12.1
36001,New York,Albany,209,48,79.4,86,,,9570,70629,42,86,110072,303654,18.2,17.9,51.7,29496,9.7
36003,New York,Allegany,69,106,77.9,88,,,11081,53371,51,78,14149,45587,20.1,20.1,49.3,38540,78.7
36005,New York,Bronx,4277,281,78.0,69,,,,44906,87,80,408213,1401142,24.5,13.7,52.8,39,0.0
36007,New York,Broome,211,70,78.1,83,,,10984,52510,52,84,66813,189420,19.2,19.8,50.7,52270,26.1
36009,New York,Cattaraugus,53,49,77.1,88,,,11302,51824,51,76,24215,75863,22.1,20.2,50.2,49598,61.8
36011,New York,Cayuga,29,26,79.1,83,,,11126,59335,47,82,25211,76029,19.2,20.5,48.7,44640,55.8
36013,New York,Chautauqua,41,21,77.8,84,,,11460,50062,55,80,42692,126032,20.2,21.2,50.6,59173,43.9
36015,New York,Chemung,100,77,76.4,78,,,8983,54705,48,82,28186,82622,20.9,19.9,50.5,21478,24.2
36017,New York,Chenango,29,39,76.6,84,,,12263,52545,50,82,17076,46730,20.4,21.5,49.9,42104,83.4
36019,New York,Clinton,10,9,79.1,87,,,11562,59741,42,82,25982,79778,17.9,18.2,48.6,52690,64.2
36021,New York,Columbia,44,39,80.4,84,,,13283,66068,47,82,20824,59534,16.5,25.5,50.0,46248,73.3
36023,New York,Cortland,28,46,78.1,88,,,10813,60165,49,79,14147,47173,19.0,17.3,50.9,21843,44.3
36025,New York,Delaware,23,27,78.1,88,,,12453,54440,46,79,15034,43938,16.2,26.1,49.6,37599,78.4
36027,New York,Dutchess,263,62,80.1,86,,,14658,79276,38,90,98621,293293,18.4,18.6,50.3,75560,25.4
36029,New York,Erie,1189,89,78.0,83,,,9403,59584,50,84,331714,917241,20.1,18.8,51.6,86425,9.4
36031,New York,Essex,,,79.7,86,,,16374,57129,47,81,13148,36891,15.7,25.1,48.4,29471,74.9
36033,New York,Franklin,11,17,79.1,86,,,12369,58709,56,79,14874,49965,19.2,17.8,45.1,32340,62.7
36035,New York,Fulton,48,58,77.5,80,,,12108,55405,52,80,17861,52812,20.0,20.7,50.4,27973,50.4
36037,New York,Genesee,57,67,77.8,91,,,13576,62641,46,83,19982,56994,20.3,19.8,50.2,35979,59.9
36039,New York,Greene,28,34,78.7,91,,,13866,60163,45,74,13050,47177,16.1,23.1,47.9,36001,73.1
36041,New York,Hamilton,,,79.8,,,,26226,56253,45,80,1126,4345,12.8,33.3,49.6,4836,100.0
36043,New York,Herkimer,35,35,79.2,84,,,10668,59893,56,83,20909,60945,20.3,21.7,50.5,33427,51.8
36045,New York,Jefferson,13,11,77.8,85,,,7814,57570,52,86,37093,108095,23.9,14.7,47.5,55847,48.0
36047,New York,Kings,6645,230,80.7,77,,,,70390,75,83,807175,2538934,22.6,14.8,52.7,37,0.0
36049,New York,Lewis,,,79.8,91,,,8622,57897,51,81,8429,26187,22.7,19.7,49.3,23525,86.8
36051,New York,Livingston,33,36,80.0,89,,,11059,60947,41,85,20807,62398,17.4,19.2,49.7,35739,54.7
36053,New York,Madison,70,70,80.8,87,,,10861,64379,42,83,21552,70478,18.8,19.6,50.5,43291,58.9
36055,New York,Monroe,654,61,79.3,84,,,12298,61358,51,86,263027,740900,20.5,18.3,51.8,48010,6.4
36057,New York,Montgomery,33,42,77.1,79,,,8421,52482,59,79,15437,49170,22.9,19.5,50.7,20559,40.9
36059,New York,Nassau,2756,139,81.9,91,,,18448,122730,29,91,409672,1351334,21.4,18.6,51.2,2575,0.2
36061,New York,New York,2787,127,83.7,77,,,5396,87745,65,87,661358,1611989,14.3,17.5,52.7,0,0.0
36063,New York,Niagara,234,73,77.3,83,,,10125,54963,49,83,74303,208396,19.8,20.2,51.2,48577,22.4
36065,New York,Oneida,246,70,77.5,85,,,10512,58696,56,84,76315,227346,21.2,19.5,50.2,77472,33.0
36067,New York,Onondaga,474,73,79.0,84,,,11488,63963,48,82,154486,459214,21.1,18.1,51.7,58787,12.6
36069,New York,Ontario,74,42,80.1,90,,,12792,62777,37,87,39636,110091,19.6,21.4,51.1,51233,47.5
36071,New York,Orange,594,137,79.5,89,,,15785,78724,44,84,109886,385234,25.5,14.6,49.9,83289,22.3
36073,New York,Orleans,49,85,77.5,87,,,9344,57318,52,82,13652,39978,18.7,19.3,50.0,26107,60.9
36075,New York,Oswego,48,34,77.9,83,,,11225,58439,53,87,40548,116346,20.8,17.5,50.0,75408,61.8
36077,New York,Otsego,19,18,79.6,85,,,11203,58417,40,81,19318,58701,15.6,22.1,51.5,43934,70.6
36079,New York,Putnam,116,85,82.2,92,,,21281,104285,26,93,32366,98532,19.3,18.6,50.0,20490,20.5
36081,New York,Queens,6559,227,81.8,80,,,,78847,72,86,670641,2225821,19.9,17.0,51.5,0,0.0
36083,New York,Rensselaer,78,37,78.8,88,,,10019,71457,46,87,56753,158108,19.2,18.1,50.6,48645,30.5
36085,New York,Richmond,1125,188,79.8,81,,,,81003,59,84,140739,475327,21.7,17.0,51.4,0,0.0
36087,New York,Rockland,819,202,81.4,85,,,15730,94874,44,85,85632,326225,28.8,16.1,50.9,2236,0.7
36089,New York,St. Lawrence,47,32,78.7,86,,,11267,51526,51,82,34296,107185,20.0,18.4,48.9,69396,62.0
36091,New York,Saratoga,64,19,81.3,91,,,12261,83427,25,90,86310,230298,19.4,19.4,50.7,65798,30.0
36093,New York,Schenectady,88,41,78.7,76,,,10445,66292,45,86,49495,155358,21.6,17.9,51.3,12620,8.2
36095,New York,Schoharie,,,80.0,87,,,13977,59744,48,78,9925,31132,17.4,23.5,50.0,27131,82.8
36097,New York,Schuyler,11,36,78.9,90,,,9675,54269,48,81,6008,17685,18.7,22.6,50.1,14886,81.2
36099,New York,Seneca,30,63,77.7,83,,,11513,56929,54,82,11260,33991,20.1,20.2,47.5,20677,58.7
36101,New York,Steuben,123,85,78.2,88,,,10649,54794,44,82,33036,94657,21.4,20.5,50.2,59761,60.4
36103,New York,Suffolk,2805,138,80.1,90,,,20988,109084,41,89,441513,1474273,20.7,17.8,50.8,38844,2.6
36105,New York,Sullivan,63,62,77.3,81,,,16491,63915,57,83,23738,75802,21.2,19.5,48.6,57513,74.2
36107,New York,Tioga,57,72,79.7,89,,,10610,62400,47,86,17739,47904,20.5,21.4,50.3,33568,65.7
36109,New York,Tompkins,22,19,81.3,88,,,12233,65308,38,86,35153,101058,14.5,15.6,50.9,44021,43.3
36111,New York,Ulster,149,55,79.7,85,,,15913,66060,45,89,62048,177716,17.3,20.9,50.4,84020,46.0
36113,New York,Warren,37,36,78.9,87,,,15171,67359,39,84,24504,63756,17.9,23.6,51.0,22294,33.9
36115,New York,Washington,16,17,78.3,81,,,10235,60973,41,82,19650,60606,18.4,20.6,48.2,42923,67.9
36117,New York,Wayne,50,36,78.7,88,,,11840,62329,48,84,31494,89339,21.1,20.0,50.3,56917,60.7
36119,New York,Westchester,1926,139,82.4,88,,,19034,103340,44,88,312438,965802,21.5,17.9,51.6,31069,3.3
36121,New York,Wyoming,28,57,78.9,92,,,13154,59612,43,81,13006,39465,18.5,19.2,45.8,27014,64.1
36123,New York,Yates,16,38,77.7,77,,,9497,57057,52,75,6638,24780,22.2,21.8,51.4,18054,71.2
37000,North Carolina,,7892,60,77.7,87,3.1,3.1,-3326,59616,58,83,3364263,10600823,21.8,17.1,51.4,3233727,33.9
37001,North Carolina,Alamance,149,65,76.8,84,3.0,2.8,-3500,53220,59,81,53177,171346,21.9,17.4,52.6,43160,28.6
37003,North Carolina,Alexander,44,82,77.0,83,3.1,3.1,814,53523,44,79,11091,37441,19.6,20.9,49.2,27072,72.8
37005,North Carolina,Alleghany,,,77.3,88,3.0,3.3,-2787,39916,63,78,3884,11194,16.7,28.8,50.6,11155,100.0
37007,North Carolina,Anson,34,105,73.4,83,2.8,2.6,-8725,40818,99,79,7737,24097,20.0,19.9,49.1,21157,78.5
37009,North Carolina,Ashe,34,65,78.2,86,3.2,3.2,858,44543,56,75,8973,27166,17.0,27.2,50.8,23152,84.9
37011,North Carolina,Avery,19,66,77.5,87,3.0,2.8,842,50800,55,75,4940,17571,15.0,23.0,45.8,15801,88.8
